Field,Cultivar,PlantingDate,FertilizerApplied,SoilType
Field1,Bintje,12-04-19,93,type1
Field2,Fontane,12-04-19,128,type4
Field3,Bintje,16-04-20,101,type4
Field4,Bintje,03-04-19,113,type5
Field5,Felsina,04-04-20,140,type1
Field6,Fontane,22-04-18,110,type4
Field7,Miranda,02-04-18,108,type6
Field8,Miranda,29-04-19,100,type1
Field9,Miranda,30-04-20,94,type5
Field10,Bintje,14-04-18,127,type3
Field11,Fontane,23-04-20,121,type3
Field12,Bintje,15-04-20,98,type3
Field13,Bintje,12-04-19,98,type6
Field14,Miranda,29-04-19,144,type2
Field15,Fontane,01-04-20,112,type6
Field16,Bintje,01-04-18,96,type3
Field17,Fontane,26-04-19,115,type6
Field18,Fontane,11-04-20,126,type6
Field19,Fontane,07-04-19,93,type2
Field20,Miranda,02-04-20,144,type1
Field21,Bintje,18-04-20,99,type6
Field22,Felsina,14-04-19,106,type5
Field23,Bintje,26-04-18,126,type1
Field24,Felsina,28-04-19,147,type6
Field25,Fontane,15-04-19,100,type5
Field26,Fontane,29-04-19,114,type2
Field27,Miranda,14-04-18,95,type3
Field28,Fontane,17-04-20,127,type5
Field29,Felsina,15-04-18,111,type2
Field30,Bintje,26-04-18,99,type5
Field31,Miranda,16-04-20,133,type4
Field32,Felsina,25-04-19,91,type1
Field33,Felsina,10-04-19,109,type4
Field34,Fontane,22-04-19,145,type3
Field35,Fontane,05-04-20,136,type3
Field36,Fontane,13-04-20,97,type3
Field37,Bintje,03-04-20,140,type2
Field38,Bintje,28-04-18,126,type3
Field39,Fontane,18-04-20,117,type6
Field40,Felsina,04-04-19,113,type4
Field41,Bintje,12-04-18,118,type3
Field42,Bintje,21-04-18,115,type3
Field43,Fontane,12-04-19,136,type2
Field44,Bintje,28-04-18,128,type1
Field45,Fontane,18-04-18,146,type3
Field46,Bintje,03-04-19,149,type6
Field47,Bintje,08-04-18,142,type3
Field48,Bintje,13-04-19,134,type5
Field49,Felsina,23-04-18,107,type6
Field50,Miranda,21-04-20,134,type2
Field51,Miranda,16-04-20,141,type6
Field52,Miranda,20-04-20,143,type1
Field53,Fontane,02-04-20,128,type2
Field54,Bintje,06-04-18,143,type2
Field55,Bintje,25-04-18,94,type4
Field56,Felsina,29-04-18,130,type4
Field57,Bintje,14-04-20,140,type4
Field58,Fontane,28-04-20,130,type2
Field59,Miranda,09-04-20,113,type3
Field60,Bintje,09-04-19,117,type5
Field61,Felsina,17-04-20,109,type4
Field62,Bintje,02-04-20,106,type1
Field63,Felsina,13-04-18,142,type5
Field64,Fontane,12-04-20,92,type4
Field65,Bintje,09-04-20,145,type6
Field66,Miranda,26-04-19,117,type1
Field67,Bintje,05-04-20,131,type5
Field68,Bintje,06-04-20,97,type4
Field69,Felsina,20-04-19,134,type4
Field70,Fontane,23-04-18,144,type3
Field71,Felsina,11-04-19,100,type1
Field72,Bintje,01-04-20,95,type4
Field73,Miranda,17-04-18,150,type6
Field74,Fontane,28-04-18,133,type5
Field75,Bintje,24-04-20,113,type2
Field76,Felsina,09-04-20,96,type4
Field77,Felsina,25-04-18,109,type1
Field78,Bintje,20-04-18,127,type6
Field79,Bintje,06-04-20,108,type4
Field80,Miranda,01-04-19,123,type6
Field81,Bintje,26-04-19,146,type3
Field82,Bintje,18-04-18,106,type6
Field83,Miranda,11-04-18,112,type1
Field84,Bintje,12-04-18,104,type5
Field85,Felsina,03-04-20,126,type2
Field86,Bintje,26-04-18,117,type5
Field87,Miranda,20-04-19,128,type5
Field88,Bintje,09-04-20,128,type1
Field89,Miranda,14-04-18,112,type4
Field90,Felsina,18-04-19,107,type3
Field91,Miranda,12-04-19,125,type6
Field92,Miranda,23-04-20,101,type6
Field93,Bintje,10-04-19,119,type3
Field94,Felsina,29-04-19,138,type4
Field95,Bintje,03-04-19,90,type1
Field96,Miranda,24-04-19,141,type6
Field97,Bintje,08-04-19,125,type1
Field98,Bintje,03-04-18,114,type4
Field99,Felsina,19-04-18,142,type4
Field100,Miranda,06-04-18,141,type3
Field101,Bintje,16-04-19,148,type2
Field102,Bintje,28-04-19,129,type3
Field103,Miranda,26-04-19,141,type4
Field104,Bintje,29-04-20,107,type4
Field105,Miranda,03-04-19,146,type3
Field106,Miranda,22-04-18,112,type2
Field107,Fontane,01-04-19,135,type3
Field108,Miranda,14-04-18,132,type2
Field109,Miranda,16-04-19,116,type1
Field110,Felsina,05-04-19,92,type6
Field111,Bintje,01-04-19,92,type6
Field112,Bintje,08-04-19,92,type4
Field113,Bintje,23-04-19,102,type6
Field114,Miranda,20-04-18,149,type2
Field115,Felsina,22-04-19,90,type2
Field116,Felsina,02-04-20,112,type6
Field117,Bintje,21-04-19,144,type2
Field118,Miranda,20-04-20,106,type3
Field119,Fontane,19-04-18,118,type6
Field120,Bintje,14-04-19,141,type5
Field121,Felsina,27-04-20,131,type6
Field122,Miranda,07-04-18,136,type4
Field123,Fontane,20-04-20,109,type5
Field124,Miranda,22-04-18,96,type5
Field125,Miranda,08-04-18,92,type6
Field126,Miranda,12-04-18,145,type4
Field127,Bintje,21-04-19,101,type6
Field128,Bintje,28-04-18,96,type1
Field129,Fontane,27-04-19,123,type2
Field130,Bintje,28-04-19,112,type1
Field131,Fontane,26-04-20,100,type5
Field132,Bintje,30-04-18,122,type3
Field133,Fontane,08-04-20,106,type5
Field134,Fontane,11-04-19,128,type2
Field135,Bintje,26-04-20,110,type3
Field136,Bintje,16-04-19,140,type1
Field137,Felsina,10-04-20,102,type1
Field138,Felsina,13-04-20,146,type3
Field139,Felsina,01-04-19,113,type4
Field140,Fontane,01-04-18,145,type6
Field141,Fontane,11-04-18,147,type4
Field142,Fontane,21-04-20,143,type2
Field143,Bintje,30-04-18,100,type6
Field144,Miranda,13-04-20,144,type2
Field145,Bintje,26-04-18,114,type6
Field146,Felsina,20-04-20,120,type6
Field147,Fontane,26-04-19,115,type3
